icao24,origin_country,velocity,on_ground
aa1bb7,United States,251.06,False
8963de,United Arab Emirates,257.08,False
4bb186,Turkey,238.52,False
a44197,United States,236.32,False
4bb184,Turkey,237.73,False
a226c5,United States,224.62,False
8963e9,United Arab Emirates,183.08,False
8963e7,United Arab Emirates,225.54,False
a4fddb,United States,194.94,False
a63df3,United States,246.02,False
a4417d,United States,6.69,True
a106b4,United States,187.81,False
a9db94,United States,37.17,False
aa7201,United States,95.71,False
3465d4,Spain,249.92,False
ac0296,United States,57.27,False
781e13,China,241.4,False
a75de4,United States,6.17,True
4bb154,Turkey,235.13,False
c013c3,Canada,236.72,False
a44187,United States,244.8,False
aa1ba3,United States,189.91,False
8963b5,United Arab Emirates,242.89,False
a9db7c,United States,37.1,False
a5d762,United States,58.49,False
e06611,Argentina,184.81,False
ad2294,United States,47.29,False
a359a7,United States,145.11,False
a26f13,United States,76.53,False
4067ee,United Kingdom,210.7,False
4bb14a,Turkey,103.0,False
a01c37,United States,235.73,False
4bb159,Turkey,243.48,False
4067f2,United Kingdom,253.24,False
4067f3,United Kingdom,255.89,False
4067f6,United Kingdom,143.69,False
a5613b,United States,234.22,False
a4ead9,United States,288.6,False
8963ba,United Arab Emirates,193.11,False
a5746b,United States,57.11,False
aa8514,United States,69.27,False
a096e5,United States,136.81,False
a6f73a,United States,32.62,False
a3a9eb,United States,239.96,False
a213bd,United States,142.87,False
a586b0,United States,231.77,False
ab4ea8,United States,212.99,False
896527,United Arab Emirates,64.0,False
4ac9e1,Sweden,253.8,False
896526,United Arab Emirates,59.86,False
4ac9e3,Sweden,175.54,False
4ac9e4,Sweden,233.89,False
4ac9e6,Sweden,1.8,True
4ac9e7,Sweden,232.49,False
a1f3c8,United States,58.28,False
a333ae,United States,249.18,False
020058,Morocco,192.78,False
a466c7,United States,6.94,True
a466c0,United States,47.77,False
a14f8e,United States,56.36,False
a14f8d,United States,110.81,False
68331f,Kazakhstan,209.02,False
a3a9fb,United States,177.86,False
c039a9,Canada,66.51,False
896536,United Arab Emirates,218.27,False
a9dafa,United States,39.15,False
a333a4,United States,40.77,False
02003e,Morocco,126.98,False
a4c9f8,United States,209.84,False
4ac9f0,Sweden,209.18,False
896539,United Arab Emirates,243.22,False
4ac9f2,Sweden,213.74,False
a26f6f,United States,228.74,False
4ac9f5,Sweden,236.11,False
4ac9f8,Sweden,242.83,False
4ac9f9,Sweden,141.53,False
a213d6,United States,234.02,False
89652d,United Arab Emirates,136.35,False
478512,Norway,57.31,False
4ac9ea,Sweden,251.93,False
a37c1c,United States,93.12,False
ab4ec6,United States,262.24,False
a02f8c,United States,233.32,False
02006e,Morocco,250.09,False
a26f5e,United States,47.22,False
4ac9c4,Sweden,242.94,False
4ac9c5,Sweden,234.37,False
4ac9c6,Sweden,242.12,False
4bb193,Turkey,198.2,False
47c0fd,Norway,230.24,False
a2bf33,United States,34.02,False
a01c76,United States,39.35,False
896519,United Arab Emirates,63.62,False
a479bf,United States,116.36,False
a9daf0,United States,47.98,False
896514,United Arab Emirates,241.06,False
896512,United Arab Emirates,214.63,False
c06f16,Canada,116.21,False
896518,United Arab Emirates,225.05,False
896516,United Arab Emirates,247.27,False
896515,United Arab Emirates,254.54,False
a573b7,United States,83.84,False
02005b,Morocco,259.03,False
02005a,Morocco,263.22,False
a63f50,United States,68.81,False
40556f,United Kingdom,42.95,False
a106fd,United States,55.05,False
020066,Morocco,215.59,False
344099,Spain,92.96,False
a070fe,United States,48.18,False
781cd4,China,216.05,False
a190f8,United States,11.32,True
a466fc,United States,0.0,True
a5b15e,United States,66.43,False
a9ede9,United States,44.24,True
4067a3,United Kingdom,225.7,False
3ddd3b,Germany,0.0,True
a5b164,United States,151.44,False
aae873,United States,53.5,False
a3df0c,United States,173.13,False
a81141,United States,79.84,False
c00154,Canada,146.1,False
a1e0af,United States,72.09,False
ad350a,United States,180.65,False
ab4eeb,United States,238.84,False
ab920d,United States,55.45,False
ac5bb0,United States,238.88,False
47c0d9,Norway,240.49,False
a3a9d1,United States,199.17,False
a51f0f,United States,140.64,False
a8112d,United States,63.36,False
c00158,Canada,221.79,False
a9a787,United States,47.37,False
a9dac2,United States,65.34,False
4ac9eb,Sweden,238.06,False
ad8ed7,United States,117.81,False
ad8ed4,United States,217.63,False
4ac9ed,Sweden,227.74,False
4ac9ee,Sweden,239.04,False
4ac9ef,Sweden,9.77,True
addeb0,United States,63.56,False
a320a6,United States,150.97,False
a0c0c8,United States,55.96,False
a81178,United States,54.76,False
a3df1e,United States,225.2,False
a1f3e3,United States,180.94,False
aa7288,United States,230.36,False
a25c6e,United States,187.86,False
34538e,Spain,112.66,False
a98ac9,United States,60.19,False
a8115d,United States,41.53,False
34538d,Spain,203.52,False
abe200,United States,35.44,False
a190bf,United States,162.47,False
020036,Morocco,158.01,False
a25c84,United States,40.21,False
4ac9fa,Sweden,248.36,False
7395af,Israel,35.73,False
a9a750,United States,263.53,False
a6e48b,United States,71.02,False
7395c2,Israel,55.15,False
a4c9d5,United States,213.51,False
a1e0a1,United States,76.81,False
a50c00,United States,50.23,False
a93138,United States,52.02,False
a25c75,United States,175.65,False
a466d4,United States,25.73,False
4d02ab,Luxembourg,17.49,True
adcc0c,United States,40.55,False
89647f,United Arab Emirates,243.81,False
ac13d6,United States,169.24,False
a943b1,United States,50.39,False
a6e3bc,United States,81.18,False
ab3c72,United States,43.3,False
896497,United Arab Emirates,255.69,False
adcc10,United States,33.0,False
89648d,United Arab Emirates,234.49,False
c06de5,Canada,130.74,False
e0659a,Argentina,214.13,False
4d02bd,Luxembourg,5.14,True
ac6f8a,United States,238.99,False
a6f6dd,United States,219.53,False
a98c49,United States,37.55,False
a4a3fc,United States,44.12,False
a9dc0b,United States,52.29,False
4d02c2,Luxembourg,147.04,False
a86c36,United States,31.82,False
a560f4,United States,249.24,False
a74c60,United States,88.49,False
a49c7a,United States,70.41,False
344158,Spain,214.17,False
a98c12,United States,73.85,False
ac13f9,United States,225.91,False
3e0fed,Germany,2.3,False
a2ac8d,United States,154.89,False
a320e5,United States,119.87,False
484f6d,Kingdom of the Netherlands,241.79,False
a98c19,United States,45.83,False
896473,United Arab Emirates,264.24,False
a9ef0e,United States,46.71,False
896475,United Arab Emirates,189.4,False
e48ec6,Brazil,227.46,False
a87f7e,United States,47.8,False
a836fb,United States,238.25,False
aa2f7b,United States,35.04,False
ad20b5,United States,45.84,False
a703f5,United States,114.63,False
4d02a1,Luxembourg,189.54,False
896482,United Arab Emirates,269.77,False
a9b9d9,United States,33.96,False
896481,United Arab Emirates,245.35,False
896488,United Arab Emirates,232.75,False
c05acc,Canada,111.85,False
896486,United Arab Emirates,243.57,False
ac00d6,United States,248.7,False
aa83c4,United States,194.89,False
a01bbc,United States,195.23,False
896451,United Arab Emirates,240.14,False
896450,United Arab Emirates,77.82,False
896455,United Arab Emirates,225.05,False
a07228,United States,256.19,False
abe0bb,United States,226.27,False
a8cf27,United States,67.7,False
a46818,United States,159.43,False
89644d,United Arab Emirates,251.66,False
89644b,United Arab Emirates,272.88,False
896457,United Arab Emirates,276.16,False
896456,United Arab Emirates,129.9,False
406890,United Kingdom,268.47,False
02007d,Morocco,255.66,False
a01be7,United States,219.24,False
896461,United Arab Emirates,226.83,False
ab0809,United States,60.56,False
a8cf38,United States,48.43,False
a3cc79,United States,53.84,False
89644e,United Arab Emirates,274.87,False
a0855d,United States,138.39,False
a38ea2,United States,43.78,False
4d02cd,Luxembourg,130.77,False
a46807,United States,9.39,False
a3480d,United States,42.33,False
4d02e1,Luxembourg,81.92,False
e48eff,Brazil,236.35,False
4d02e0,Luxembourg,8.23,True
a716f6,United States,249.22,False
a3cc82,United States,243.04,False
40686b,United Kingdom,218.3,False
a87f50,United States,3.86,True
896430,United Arab Emirates,133.68,False
abe0df,United States,0.0,True
a693c4,United States,52.24,False
a6e3b0,United States,227.59,False
a99f14,United States,238.0,False
c0273f,Canada,224.71,False
ab0828,United States,43.73,False
896440,United Arab Emirates,203.52,False
4d02e5,Luxembourg,122.83,False
aae810,United States,7.2,True
89642e,United Arab Emirates,254.65,False
89642d,United Arab Emirates,236.85,False
a6f6d4,United States,60.67,False
4d02da,Luxembourg,156.83,False
a74c2f,United States,58.68,False
ac018c,United States,172.93,False
3d205b,Germany,49.78,False
a4b83a,United States,44.25,False
458c34,Denmark,55.91,False
ac0196,United States,244.6,False
738485,Israel,213.08,False
ab19d9,United States,94.84,False
a38ef8,United States,102.62,False
781e2b,China,225.56,False
38105a,France,0.0,True
a1e218,United States,216.41,False
8963a1,United Arab Emirates,210.71,False
aaf9c6,United States,227.41,False
aa9830,United States,262.53,False
aaf9c1,United States,251.98,False
a5c504,United States,159.93,False
a5c505,United States,208.92,False
a32218,United States,46.86,False
a34878,United States,185.72,False
4676d8,Finland,18.52,False
a34874,United States,71.54,False
a63ed2,United States,183.54,False
a4a538,United States,194.69,False
a1f52a,United States,41.12,False
a4682e,United States,148.81,False
a0d53b,United States,41.67,False
a6f82b,United States,45.27,False
a1f543,United States,49.65,False
ab19f6,United States,55.08,False
a2bec7,United States,0.0,True
a13be7,United States,225.12,False
ab3c0a,United States,183.41,False
a0d561,United States,247.78,False
a1f526,United States,6.43,True
ac26b2,United States,250.79,False
a45509,United States,74.72,False
a83820,United States,55.64,False
a3defb,United States,65.92,False
e06541,Argentina,125.1,False
a4fee9,United States,52.1,False
a75eb4,United States,176.06,False
ac6f43,United States,0.0,True
aaf9ea,United States,96.2,False
acbf25,United States,46.27,False
a9dc3d,United States,49.54,False
addf01,United States,177.65,False
738443,Israel,212.11,False
a44240,United States,239.36,False
406814,United Kingdom,257.49,False
a86c7b,United States,54.64,False
738444,Israel,3.86,True
a8bc71,United States,2.06,True
738448,Israel,220.27,False
a1928c,United States,59.99,False
a20289,United States,58.62,False
a44238,United States,254.6,False
a20288,United States,249.04,False
49146f,Portugal,46.81,False
a49bd8,United States,67.4,False
a19292,United States,201.17,False
491471,Portugal,42.8,False
491470,Portugal,50.63,False
aa70f9,United States,45.34,False
a2abda,United States,209.92,False
a98c95,United States,55.8,False
a1f595,United States,79.74,False
a4421d,United States,234.86,False
a2abcf,United States,127.69,False
a86c9f,United States,37.97,False
ac13b3,United States,244.51,False
89649f,United Arab Emirates,245.11,False
46a167,Greece,70.41,False
ab3c58,United States,136.76,False
ab3c4b,United States,55.06,False
a44212,United States,256.24,False
a4b82b,United States,50.73,False
ac6f6a,United States,222.79,False
a44214,United States,228.62,False
a19275,United States,141.88,False
ad59f6,United States,264.46,False
ac6f70,United States,124.24,False
a0728f,United States,64.39,False
e06588,Argentina,235.8,False
a9ef5c,United States,52.05,False
a38af8,United States,230.14,False
ac252a,United States,191.24,False
00b015,South Africa,7.72,True
a3446d,United States,59.99,False
3965a3,France,235.6,False
3965a2,France,143.89,False
a4b446,United States,78.71,False
3965a6,France,213.21,False
aad213,United States,250.39,False
3965a4,France,164.56,False
3965a9,France,235.22,False
a6f403,United States,212.72,False
a9672c,United States,241.8,False
a64df2,United States,6.94,True
a83400,United States,131.26,False
3965b4,France,238.37,False
aa2bc4,United States,226.57,False
ad4528,United States,204.22,False
ad583c,United States,39.3,False
ac2546,United States,178.08,False
ac2549,United States,90.8,False
c036bd,Canada,81.75,False
a38ad5,United States,212.21,False
aa2bc2,United States,151.09,False
a3311b,United States,227.4,False
aaf87f,United States,232.13,False
a83439,United States,52.65,False
a4b470,United States,255.39,False
c023c9,Canada,276.51,False
a75ac7,United States,193.53,False
a72782,United States,0.0,True
a76df8,United States,0.0,True
a47771,United States,134.98,False
45b86f,Denmark,161.38,False
aa9538,United States,41.18,False
45b86a,Denmark,207.58,False
a72789,United States,239.19,False
ac6bbc,United States,65.58,False
accebe,United States,89.21,False
00869b,South Africa,174.93,False
a35781,United States,0.39,True
a5e790,United States,236.94,False
a38ac5,United States,40.13,False
a70109,United States,149.52,False
a4a149,United States,132.62,False
c023b7,Canada,261.86,False
a009a4,United States,159.82,False
aad22d,United States,0.0,True
3475d5,Spain,255.7,False
3475d8,Spain,162.79,False
683273,Kazakhstan,267.12,False
a0817c,United States,251.65,False
aa2ba5,United States,235.34,False
3475d4,Spain,244.9,False
aa2ba2,United States,235.2,False
aa2ba1,United States,239.73,False
a5c127,United States,80.4,False
c023ae,Canada,251.94,False
a5c124,United States,57.11,False
acced9,United States,240.96,False
4064bb,United Kingdom,103.99,False
a03f48,United States,101.51,False
3475c9,Spain,224.44,False
0ac426,Colombia,141.45,False
aa9521,United States,64.23,False
a0d19e,United States,231.06,False
acbbd8,United States,74.22,False
e80496,Chile,232.14,False
4077f2,United Kingdom,57.37,False
e80493,Chile,216.18,False
4bb052,Turkey,132.42,False
a5e713,United States,78.85,False
4bb050,Turkey,237.36,False
a3edd9,United States,59.24,False
3c49ce,Germany,260.59,False
3c49cc,Germany,228.73,False
3d3194,Germany,33.54,False
a9eb99,United States,62.04,False
8964fa,United Arab Emirates,264.84,False
4bb067,Turkey,153.1,False
3c49d5,Germany,80.11,False
8964ff,United Arab Emirates,273.36,False
ac1257,United States,73.0,False
4bb065,Turkey,3.09,True
8964fd,United Arab Emirates,275.33,False
4bb062,Turkey,163.38,False
3c49d4,Germany,96.51,False
4bb061,Turkey,239.53,False
4077e0,United Kingdom,199.68,False
3ccf0f,Germany,260.09,False
c07f2e,Canada,158.68,False
a58430,United States,69.62,False
a03f24,United States,153.69,False
a4b41c,United States,241.37,False
8964be,United Arab Emirates,222.74,False
8964bd,United Arab Emirates,272.68,False
c049e9,Canada,204.34,False
8964bc,United Arab Emirates,104.69,False
c07f39,Canada,102.76,False
c07f47,Canada,77.17,False
a4b420,United States,249.5,False
a5e739,United States,262.58,False
4064a4,United Kingdom,248.79,False
a03f1e,United States,251.44,False
a129b0,United States,178.51,False
aae59e,United States,210.92,False
a72745,United States,186.08,False
e48f6a,Brazil,122.78,False
c049db,Canada,59.99,False
8964e1,United Arab Emirates,246.27,False
4bb02b,Turkey,0.0,False
8964e3,United Arab Emirates,219.02,False
4077bb,United Kingdom,239.17,False
399b0c,France,225.14,False
c07f36,Canada,161.43,False
4bb043,Turkey,205.69,False
8964da,United Arab Emirates,221.73,False
8964e8,United Arab Emirates,170.19,False
ac259b,United States,213.71,False
a72732,United States,171.43,False
ad4584,United States,240.81,False
a51ac6,United States,203.3,False
781f46,China,182.6,False
a2cf34,United States,227.48,False
00b08b,South Africa,250.37,False
00b08c,South Africa,0.0,True
8008d2,India,2.83,True
a103b3,United States,84.03,False
a093bd,United States,191.51,False
e80453,Chile,228.89,False
00b097,South Africa,114.5,False
a94156,United States,235.92,False
00b098,South Africa,205.13,False
8008d4,India,3.6,True
4c808c,Cyprus,220.59,False
ae63f5,United States,208.92,False
e80458,Chile,77.17,False
405244,United Kingdom,66.79,False
781dc6,China,266.45,False
a3ef1b,United States,233.76,False
406575,United Kingdom,159.2,False
018090,Libyan Arab Jamahiriya,227.77,False
a75afd,United States,196.6,False
a356a8,United States,55.46,False
a83484,United States,50.06,False
40788c,United Kingdom,6.43,True
896664,United Arab Emirates,185.24,False
896663,United Arab Emirates,231.9,False
a70174,United States,232.73,False
a9ead4,United States,37.26,False
885974,Thailand,216.09,False
a9ead7,United States,52.63,False
af83ed,United States,60.74,False
780aa4,China,267.31,False
407898,United Kingdom,251.74,False
780aa0,China,89.15,False
496c87,Portugal,1.03,True
896622,United Arab Emirates,272.23,False
a4c6a6,United States,40.46,False
496c88,Portugal,3.09,True
896621,United Arab Emirates,241.63,False
a4c6a8,United States,82.2,False
896626,United Arab Emirates,237.03,False
ae63fe,United States,214.9,False
896625,United Arab Emirates,240.13,False
39b5d1,France,47.12,False
a27f2e,United States,240.44,False
4bb075,Turkey,81.84,False
e80471,Chile,246.79,False
484c9b,Kingdom of the Netherlands,250.4,False
a369be,United States,8.23,True
addc7d,United States,47.96,False
a249d0,United States,20.38,False
89661e,United Arab Emirates,84.96,False
a02c40,United States,228.45,False
780ab6,China,240.41,False
a4fc00,United States,221.32,False
4bb06e,Turkey,75.63,False
780ab3,China,79.39,False
3008fe,Italy,30.11,False
a4c6b3,United States,2.31,True
896633,United Arab Emirates,65.56,False
4c8083,Cyprus,41.81,False
a116d3,United States,94.96,False
ab0507,United States,49.94,False
4c8085,Cyprus,217.66,False
40653a,United Kingdom,0.0,True
ae63fc,United States,275.73,False
40653e,United Kingdom,194.68,False
0085b8,South Africa,76.49,False
a15f58,United States,78.4,False
4c8090,Cyprus,198.14,False
a9fde2,United States,70.06,False
484c97,Kingdom of the Netherlands,0.51,False
a9b775,United States,235.63,False
8008c7,India,5.14,True
346398,Spain,249.85,False
ab1842,United States,0.77,True
346390,Spain,244.69,False
896601,United Arab Emirates,245.13,False
a2cf6a,United States,143.35,False
346391,Spain,206.73,False
ad5817,United States,8.23,True
896604,United Arab Emirates,232.2,False
a82128,United States,45.6,False
4ab5d5,Sweden,12.35,True
a330a0,United States,228.03,False
a6e131,United States,8.23,True
780abe,China,247.41,False
a2cf5c,United States,0.06,True
a88ddb,United States,241.32,False
3ff9cf,Germany,37.33,False
e80418,Chile,195.53,False
e80412,Chile,226.5,False
4ab5ce,Sweden,82.95,False
a223f0,United States,138.39,False
a75abe,United States,51.65,False
346385,Spain,232.04,False
346384,Spain,228.14,False
c01121,Canada,58.9,False
e8040f,Chile,193.41,False
a9b74f,United States,62.5,False
ac382e,United States,236.49,False
896617,United Arab Emirates,284.0,False
a2cf4c,United States,192.9,False
89660b,United Arab Emirates,250.28,False
89660a,United Arab Emirates,234.82,False
ab184d,United States,231.15,False
a476c7,United States,166.16,False
a356db,United States,3.09,True
a6e10b,United States,56.83,False
e80426,Chile,0.0,True
ab4ba6,United States,229.16,False
ab5ed8,United States,252.09,False
abaeb6,United States,69.97,False
e8041a,Chile,230.8,False
a8ddb4,United States,86.24,False
a2cf52,United States,49.77,False
ab0532,United States,221.25,False
ab5ed3,United States,58.32,False
345042,Spain,0.0,True
ac250b,United States,0.0,True
3e0f96,Germany,8.04,False
3e0f98,Germany,31.53,False
a9673c,United States,220.99,False
a57180,United States,58.25,False
abaeb2,United States,219.93,False
aaf83c,United States,231.56,False
34768d,Spain,227.44,False
ac7eb3,United States,51.98,False
39a2e2,France,252.44,False
34768f,Spain,232.18,False
484c5a,Kingdom of the Netherlands,201.88,False
4a52e9,Romania,38.71,False
39a2e0,France,219.42,False
3008c8,Italy,30.87,False
885967,Thailand,245.83,False
e0b3c7,Argentina,225.85,False
885968,Thailand,188.05,False
40658a,United Kingdom,214.86,False
4ac8da,Sweden,195.39,False
347696,Spain,78.36,False
a2cf45,United States,31.21,False
484c51,Kingdom of the Netherlands,243.3,False
a2cf43,United States,59.92,False
347694,Spain,265.68,False
4780ba,Norway,0.0,True
a9b72c,United States,46.37,False
780aeb,China,274.82,False
3008be,Italy,52.16,False
347690,Spain,78.61,False
4780c9,Norway,5.4,True
4780c8,Norway,227.78,False
e48f13,Brazil,70.0,False
a4d9a7,United States,15.95,True
a236eb,United States,48.22,False
e80441,Chile,155.21,False
a71484,United States,50.42,False
ab186c,United States,72.04,False
484c54,Kingdom of the Netherlands,231.31,False
a02c94,United States,241.91,False
a9a404,United States,219.23,False
485f83,Kingdom of the Netherlands,236.6,False
a369ee,United States,230.77,False
a94105,United States,177.0,False
a080d6,United States,54.21,False
a9fda1,United States,44.25,False
89659d,United Arab Emirates,252.0,False
0d106d,Mexico,224.18,False
abaf3f,United States,85.85,False
89659c,United Arab Emirates,268.43,False
a38c7c,United States,54.99,False
a76f68,United States,1.03,True
a11806,United States,48.55,False
461f9a,Finland,84.68,False
0d1088,Mexico,201.87,False
a88f41,United States,55.13,False
39c90a,France,0.51,False
ab5f6a,United States,181.13,False
e48dc2,Brazil,237.19,False
e48dc5,Brazil,185.59,False
adb9c3,United States,47.96,False
a8df2c,United States,254.86,False
780c9e,China,259.29,False
34644f,Spain,71.36,False
461f9c,Finland,244.8,False
484c1b,Kingdom of the Netherlands,170.53,False
a88f2e,United States,48.23,False
34644b,Spain,166.73,False
0d1097,Mexico,6.69,True
ac36cc,United States,230.22,False
4780a1,Norway,123.17,False
a9c9bc,United States,131.65,False
44cc96,Belgium,141.27,False
a64f85,United States,39.53,False
0d108c,Mexico,124.37,False
346458,Spain,253.08,False
c06ab9,Canada,46.31,False
ad8c1f,United States,42.5,False
ac7f77,United States,178.2,False
a76f87,United States,242.53,False
e0648b,Argentina,0.0,True
aae3ba,United States,126.1,False
461f6e,Finland,231.78,False
ad56e0,United States,226.52,False
ad8c37,United States,104.98,False
896598,United Arab Emirates,252.79,False
c06aaa,Canada,150.84,False
a690a8,United States,133.02,False
a3dc8f,United States,164.14,False
345116,Spain,251.64,False
a846e9,United States,219.46,False
a210c5,United States,0.39,True
ab5f8a,United States,43.51,False
a210e1,United States,56.79,False
48af0c,Poland,210.1,False
48af0d,Poland,257.73,False
48af0b,Poland,103.77,False
c02432,Canada,125.52,False
a38c4a,United States,131.19,False
506c45,Slovenia,254.89,False
740828,Jordan,0.0,False
a8df0d,United States,36.01,False
740821,Jordan,154.53,False
aae3d7,United States,136.33,False
a1f0b4,United States,229.27,False
3c123a,Germany,0.0,True
adef1e,United States,34.61,False
48af19,Poland,168.39,False
48af12,Poland,271.7,False
3009b2,Italy,131.28,False
a846d1,United States,221.27,False
3009b3,Italy,13.89,True
48af10,Poland,261.86,False
a4a0d9,United States,232.73,False
a38c60,United States,240.81,False
3009b6,Italy,189.12,False
a833a4,United States,52.55,False
3009b4,Italy,68.1,False
a5e6fd,United States,155.85,False
c06aa9,Canada,229.92,False
406542,United Kingdom,199.64,False
600853,Azerbaijan,180.58,False
406544,United Kingdom,256.56,False
345102,Spain,204.59,False
461f4e,Finland,219.69,False
89655d,United Arab Emirates,242.73,False
89655a,United Arab Emirates,249.07,False
459c44,Denmark,44.42,False
48af09,Poland,204.53,False
48af07,Poland,215.78,False
406540,United Kingdom,231.37,False
48af08,Poland,205.81,False
48af05,Poland,0.0,False
48af06,Poland,221.9,False
a3dc34,United States,234.18,False
48af03,Poland,214.92,False
a2380f,United States,173.72,False
a9a492,United States,46.58,False
48af01,Poland,196.03,False
461f67,Finland,234.78,False
a03ed9,United States,129.14,False
48af02,Poland,235.04,False
a10515,United States,99.74,False
c2b2f1,Canada,134.95,False
a27ea8,United States,117.47,False
48af00,Poland,194.96,False
461f63,Finland,225.48,False
44cc43,Belgium,258.64,False
461f64,Finland,3.64,False
a11843,United States,152.3,False
44cc42,Belgium,0.0,True
461f65,Finland,470.6,False
a4c6af,United States,241.95,False
ad9f7f,United States,0.0,True
406531,United Kingdom,226.02,False
a63c0b,United States,208.48,False
600843,Azerbaijan,233.39,False
407862,United Kingdom,214.11,False
0d103d,Mexico,223.91,False
44cc46,Belgium,125.65,False
89656d,United Arab Emirates,237.8,False
89656c,United Arab Emirates,238.17,False
49118d,Portugal,95.69,False
34640e,Spain,266.22,False
a8a9a6,United States,52.94,False
781ea6,China,249.09,False
a8217c,United States,128.71,False
896582,United Arab Emirates,255.61,False
ad56f4,United States,221.56,False
a8df06,United States,252.45,False
a11857,United States,212.23,False
a606c5,United States,44.24,False
89656f,United Arab Emirates,207.64,False
a7bf22,United States,221.73,False
ae63d2,United States,189.79,False
0d104c,Mexico,235.59,False
ada6ed,United States,220.72,False
ac10d8,United States,261.92,False
c0371f,Canada,241.56,False
abaf9f,United States,121.38,False
a76f46,United States,249.12,False
ae63bb,United States,224.07,False
ac23ef,United States,145.61,False
0d1068,Mexico,102.54,False
a4c6cb,United States,63.88,False
461f48,Finland,247.41,False
89653e,United Arab Emirates,190.32,False
a9a474,United States,200.17,False
a52f89,United States,55.28,False
ad56fd,United States,124.77,False
781ec3,China,182.07,False
781ec1,China,233.32,False
896558,United Arab Emirates,249.52,False
4b9903,Turkey,261.64,False
a9eaec,United States,43.21,False
a1f0f6,United States,84.07,False
896559,United Arab Emirates,199.08,False
abf0ba,United States,45.56,False
0d1078,Mexico,237.93,False
0d1079,Mexico,201.69,False
40782b,United Kingdom,108.68,False
407838,United Kingdom,240.3,False
461f53,Finland,250.95,False
abf0c8,United States,92.56,False
461f55,Finland,33.44,True
407837,United Kingdom,0.0,True
ad8c5e,United States,139.4,False
461f50,Finland,271.01,False
a2bc91,United States,84.89,False
4063de,United Kingdom,199.85,False
461f0c,Finland,2.31,False
461f0d,Finland,233.73,False
a690fb,United States,186.21,False
0d1005,Mexico,231.55,False
a35854,United States,237.6,False
a0822c,United States,167.74,False
a11891,United States,235.45,False
a9a3f1,United States,70.51,False
a3eeb0,United States,247.3,False
8964c2,United Arab Emirates,110.94,False
c06b6a,Canada,231.18,False
aad180,United States,33.7,False
8964af,United Arab Emirates,282.23,False
a26ba7,United States,50.0,False
461f30,Finland,205.9,False
461f31,Finland,131.19,False
ae511f,United States,65.45,False
af8434,United States,22.83,False
4076ed,United Kingdom,4.89,True
a953e5,United States,83.56,False
ac1190,United States,228.21,False
4063c3,United Kingdom,0.51,True
0d1021,Mexico,21.7,False
a15ebc,United States,226.3,False
a52ec9,United States,57.5,False
781f73,China,128.0,False
39666f,France,246.21,False
a72823,United States,71.51,True
a47809,United States,232.21,False
8964a1,United Arab Emirates,223.06,False
a953f7,United States,71.51,False
a99c78,United States,50.55,False
addadb,United States,228.75,False
75021d,Malaysia,168.95,False
4076e4,United Kingdom,5.92,True
aa80e4,United States,6.17,True
4076e2,United Kingdom,213.99,False
0d1033,Mexico,215.1,False
8964a5,United Arab Emirates,255.39,False
8964a3,United Arab Emirates,263.73,False
8964a2,United Arab Emirates,266.07,False
a7ac8f,United States,224.83,False
a11872,United States,5.82,False
491139,Portugal,198.18,False
76cc63,Singapore,197.97,False
8964a6,United Arab Emirates,219.47,False
76cc65,Singapore,79.3,False
a87c4f,United States,4.89,True
ab5f1b,United States,232.02,False
a4a0cd,United States,228.21,False
a7ac54,United States,231.85,False
a8cc46,United States,0.0,True
a2cef7,United States,34.69,False
0ac394,Colombia,70.22,False
a45210,United States,230.66,False
a63c85,United States,48.36,False
ac119d,United States,99.21,False
76cc76,Singapore,265.91,False
4ac985,Sweden,37.04,True
a2bbac,United States,238.01,False
780c5b,China,11.83,True
a7ac49,United States,157.79,False
ac49d6,United States,61.06,False
a953d7,United States,88.34,False
abf19d,United States,42.51,False
76cc6c,Singapore,197.86,False
ab4c15,United States,230.94,False
a9ff4d,United States,48.98,False
aa80c0,United States,65.87,False
ab29f5,United States,60.27,False
47947c,Norway,259.53,False
491118,Portugal,115.51,False
a9ff4a,United States,55.34,False
491117,Portugal,50.04,False
a33222,United States,160.53,False
750206,Malaysia,80.93,False
abaf1e,United States,233.47,False
3e5241,Germany,85.75,False
c06b5d,Canada,115.03,False
aa2c79,United States,31.9,False
ab4c0c,United States,58.13,False
a9b6b2,United States,76.22,False
a700da,United States,221.45,False
a2bba4,United States,229.62,False
ab03a4,United States,234.24,False
484abc,Kingdom of the Netherlands,47.67,False
e06459,Argentina,257.29,False
a0e558,United States,238.46,False
adb9a1,United States,55.34,False
a34544,United States,98.47,False
e0645a,Argentina,217.61,False
780c7f,China,0.06,True
ab4c1c,United States,182.01,False
accf07,United States,170.18,False
a8df4b,United States,234.07,False
a26bc5,United States,85.16,False
accf03,United States,250.15,False
a1057a,United States,191.95,False
47945c,Norway,0.0,True
48adad,Poland,150.29,False
48adae,Poland,212.79,False
c06b68,Canada,126.52,False
48adab,Poland,247.15,False
ac36ad,United States,53.5,False
a59814,United States,95.16,False
4ab568,Sweden,140.98,False
a7286a,United States,43.73,False
4ab569,Sweden,82.48,False
a33275,United States,41.01,False
4d0213,Luxembourg,206.26,False
4078d9,United Kingdom,60.21,False
aa8357,United States,240.55,False
a5722c,United States,257.68,False
3c48f0,Germany,164.06,False
aad32b,United States,78.31,False
507cb6,Uzbekistan,248.09,False
