icao24,origin_country,velocity,on_ground
e48df6,Brazil,241.58,False
407837,United Kingdom,213.39,False
ad8c5e,United States,236.85,False
a3dc5a,United States,0.0,True
8964b2,United Arab Emirates,268.96,False
a22539,United States,194.05,False
461f0c,Finland,0.45,True
8964b0,United Arab Emirates,226.91,False
461f0d,Finland,162.48,False
a690fb,United States,186.41,False
a26bb8,United States,175.46,False
461f24,Finland,247.29,False
8964b6,United Arab Emirates,262.57,False
8964b3,United Arab Emirates,235.04,False
4076fe,United Kingdom,93.86,False
a09570,United States,43.73,False
8964c2,United Arab Emirates,270.07,False
400f99,United Kingdom,239.99,False
4b991a,Turkey,9.26,True
461f1d,Finland,249.4,False
461f39,Finland,247.22,False
a0f86b,United States,195.4,False
ab5f00,United States,240.9,False
461f36,Finland,208.15,False
461f30,Finland,246.72,False
4b990d,Turkey,174.82,False
461f31,Finland,245.14,False
4b990c,Turkey,1.54,True
4b990b,Turkey,242.58,False
4076ed,United Kingdom,216.38,False
4063c3,United Kingdom,208.5,False
461f08,Finland,190.22,False
4ac90a,Sweden,182.32,False
781f73,China,241.07,False
e48e8f,Brazil,64.67,False
4076dd,United Kingdom,183.64,False
8964a0,United Arab Emirates,266.66,False
75021d,Malaysia,241.22,False
a3a865,United States,61.84,False
4076e4,United Kingdom,239.95,False
4076e2,United Kingdom,0.0,True
4076e3,United Kingdom,245.63,False
781f83,China,210.41,False
8964a4,United Arab Emirates,281.65,False
8964a3,United Arab Emirates,243.0,False
a7ac8f,United States,208.31,False
8964a8,United Arab Emirates,268.3,False
491139,Portugal,140.53,False
76cc66,Singapore,130.11,False
8964a6,United Arab Emirates,236.21,False
a713e0,United States,78.17,False
840d81,Japan,118.01,False
76cc6a,Singapore,266.26,False
76cc6c,Singapore,270.66,False
c035f3,Canada,110.81,False
491113,Portugal,46.24,False
750208,Malaysia,243.58,False
47947c,Norway,218.77,False
780c74,China,189.33,False
a690d9,United States,39.67,False
750203,Malaysia,231.71,False
750201,Malaysia,200.77,False
76cc83,Singapore,95.92,False
491116,Portugal,30.61,False
491117,Portugal,44.43,False
750206,Malaysia,115.03,False
3d3262,Germany,46.35,False
8a09fb,Indonesia,239.32,False
a690de,United States,234.48,False
a9ff1e,United States,202.71,False
ab03a4,United States,123.47,False
478129,Norway,50.92,False
4b864b,Turkey,178.72,False
780c7f,China,241.16,False
ab4c1d,United States,244.85,False
47945c,Norway,7.72,True
780c97,China,196.2,False
484ac1,Kingdom of the Netherlands,37.57,False
48adab,Poland,190.67,False
8a09f6,Indonesia,197.14,False
a14bf6,United States,75.61,False
4ab567,Sweden,114.47,False
4ab568,Sweden,136.93,False
4d0218,Luxembourg,159.71,False
3c48f0,Germany,91.78,False
399c15,France,248.15,False
4a5245,Romania,244.12,False
3c48ea,Germany,221.15,False
c06d2c,Canada,115.75,False
3c48eb,Germany,77.77,False
4d0225,Luxembourg,289.68,False
3c48ee,Germany,126.35,False
478362,Norway,119.11,False
4ab56b,Sweden,131.93,False
49130d,Portugal,170.89,False
49130a,Portugal,226.71,False
507ca5,Uzbekistan,241.58,False
a8350b,United States,118.63,False
496cb1,Portugal,1.8,True
491316,Portugal,216.89,False
8a091b,Indonesia,228.69,False
3463cb,Spain,114.79,False
507cbd,Uzbekistan,220.36,False
484cc3,Kingdom of the Netherlands,221.47,False
c011b6,Canada,210.51,False
484cbb,Kingdom of the Netherlands,151.13,False
484cbc,Kingdom of the Netherlands,263.77,False
484cb7,Kingdom of the Netherlands,257.29,False
ac267c,United States,81.93,False
8a0918,Indonesia,129.92,False
507caa,Uzbekistan,214.64,False
3463c6,Spain,176.25,False
484cb4,Kingdom of the Netherlands,77.32,False
872720,Japan,245.32,False
75029e,Malaysia,188.36,False
abf32f,United States,236.17,False
76cd06,Singapore,200.97,False
8832ea,Thailand,99.74,False
75026b,Malaysia,230.44,False
4078fd,United Kingdom,248.12,False
76cd11,Singapore,256.96,False
4d0265,Luxembourg,182.28,False
76cd14,Singapore,4.37,True
4d0264,Luxembourg,139.81,False
76cd13,Singapore,209.08,False
4078fe,United Kingdom,215.12,False
7c78ac,Australia,213.45,False
7c78aa,Australia,257.74,False
75027b,Malaysia,191.5,False
7c78ae,Australia,0.0,True
7c78ad,Australia,0.0,True
4d0263,Luxembourg,219.41,False
780d14,China,238.3,False
780d15,China,116.59,False
7c78a8,Australia,0.06,True
4078ef,United Kingdom,257.86,False
460cb6,Finland,5.92,True
44ccc2,Belgium,242.73,False
44ccc8,Belgium,194.98,False
44ccc7,Belgium,243.95,False
44ccc4,Belgium,5.14,True
44ccc3,Belgium,0.0,True
459cd3,Denmark,229.58,False
7c78b3,Australia,0.06,True
7c78b0,Australia,212.3,False
3cce03,Germany,229.09,False
4078de,United Kingdom,265.74,False
84640c,Japan,83.93,False
44ccd1,Belgium,238.52,False
44ccd0,Belgium,254.87,False
44ccd8,Belgium,237.45,False
8965fb,United Arab Emirates,138.71,False
a4c7a2,United States,63.84,False
7c5324,Australia,68.21,False
4d028c,Luxembourg,62.5,False
461fbd,Finland,147.46,False
7c531f,Australia,6.43,True
ac5a94,United States,1.03,True
7c531d,Australia,1.03,True
e80335,Chile,252.32,False
4d0293,Luxembourg,257.56,False
c2b585,Canada,170.61,False
e8032b,Chile,264.13,False
e8032e,Chile,266.18,False
4d029c,Luxembourg,282.38,False
a357bb,United States,142.89,False
461fa7,Finland,267.98,False
461fa8,Finland,251.49,False
e8033d,Chile,270.9,False
461fa9,Finland,208.41,False
461fa3,Finland,247.71,False
461fa4,Finland,250.11,False
461fa5,Finland,213.32,False
896745,United Arab Emirates,0.0,True
461fa0,Finland,253.43,False
a4c7c6,United States,65.07,False
461fa1,Finland,221.2,False
40666b,United Kingdom,179.3,False
40799c,United Kingdom,81.09,False
40666d,United Kingdom,71.02,False
3ff8cc,Germany,26.52,False
40799b,United Kingdom,230.49,False
40666a,United Kingdom,170.49,False
406674,United Kingdom,212.11,False
406673,United Kingdom,230.38,False
4d0286,Luxembourg,62.9,False
406670,United Kingdom,224.7,False
ab5fc9,United States,127.07,False
8a0998,Indonesia,224.85,False
3ff8df,Germany,50.63,False
40665f,United Kingdom,232.29,False
40665e,United Kingdom,225.49,False
4d0280,Luxembourg,120.76,False
8a097e,Indonesia,241.64,False
43bfde,United Kingdom,5.66,True
4d0283,Luxembourg,227.87,False
a8def1,United States,5.14,True
8a0987,Indonesia,198.62,False
3c7e85,Germany,197.19,False
780bde,China,245.29,False
aaf968,United States,183.84,False
89672f,United Arab Emirates,232.0,False
a8ded6,United States,227.5,False
a8cba8,United States,58.32,False
ada930,United States,8.04,False
38483d,France,53.19,False
846491,Japan,56.65,False
8a094b,Indonesia,232.39,False
84c790,Japan,222.91,False
896717,United Arab Emirates,213.9,False
a8dee0,United States,236.25,False
896713,United Arab Emirates,251.06,False
471a79,Hungary,195.59,False
84b473,Japan,143.63,False
8a093b,Indonesia,166.53,False
70aa71,Nepal,257.18,False
a8deda,United States,151.93,False
40660e,United Kingdom,170.56,False
0201a4,Morocco,146.15,False
c07eda,Canada,222.78,False
40660c,United Kingdom,215.66,False
40660b,United Kingdom,43.8,False
ab04e6,United States,186.27,False
400fc9,United Kingdom,72.24,False
a38d8f,United States,234.4,False
a23914,United States,131.99,False
345250,Spain,68.81,False
345251,Spain,218.34,False
40792e,United Kingdom,247.18,False
4794f2,Norway,186.27,False
8a08b6,Indonesia,236.32,False
8a08b1,Indonesia,200.92,False
345248,Spain,170.82,False
345249,Spain,83.4,False
407930,United Kingdom,176.1,False
345241,Spain,210.15,False
400fa6,United Kingdom,51.91,False
3deda7,Germany,66.08,False
c02567,Canada,232.02,False
e49fb1,Brazil,62.5,False
a967ae,United States,252.8,False
a4a1f0,United States,7.72,True
0201b5,Morocco,4.63,True
aa94aa,United States,209.44,False
c07eee,Canada,156.24,False
ad44bc,United States,237.34,False
781fb2,China,242.7,False
406666,United Kingdom,212.55,False
89667d,United Arab Emirates,0.64,True
89667c,United Arab Emirates,275.04,False
406669,United Kingdom,223.61,False
407992,United Kingdom,236.86,False
34520e,Spain,123.48,False
40797a,United Kingdom,247.89,False
840e10,Japan,182.6,False
4b1c8d,Switzerland,33.91,False
45da04,Denmark,60.81,False
781fc4,China,225.73,False
39a431,France,169.51,False
781fc3,China,279.08,False
4d00d0,Luxembourg,178.03,False
40796b,United Kingdom,0.45,True
40796c,United Kingdom,190.98,False
45da13,Denmark,60.71,False
345207,Spain,208.14,False
459d6e,Denmark,212.72,False
44cd73,Belgium,51.8,False
400fdb,United Kingdom,145.23,False
a0f91d,United States,236.11,False
a10614,United States,263.73,False
484d08,Kingdom of the Netherlands,25.42,False
400fda,United Kingdom,248.05,False
780cb4,China,193.7,False
400fe2,United Kingdom,245.37,False
896679,United Arab Emirates,233.0,False
400fe0,United Kingdom,0.0,True
76ccc9,Singapore,255.82,False
346516,Spain,250.21,False
86e058,Japan,119.57,False
4c3c84,Serbia,236.0,False
a0e607,United States,79.75,False
e0b391,Argentina,216.91,False
76cd45,Singapore,94.91,False
c010ec,Canada,126.94,False
152061,Russian Federation,10.34,False
780d2b,China,277.27,False
76cd46,Singapore,237.61,False
c06c9c,Canada,231.45,False
4d00f6,Luxembourg,221.61,False
4d00ed,Luxembourg,121.24,False
748051,Lebanon,257.63,False
c010f6,Canada,0.77,True
152067,Russian Federation,213.27,False
a0835d,United States,233.62,False
748020,Lebanon,245.28,False
748028,Lebanon,231.18,False
748027,Lebanon,256.78,False
8832d6,Thailand,227.79,False
a9a4e2,United States,242.59,False
8832d2,Thailand,232.54,False
780d66,China,225.28,False
4d00d9,Luxembourg,159.08,False
4d00d8,Luxembourg,173.34,False
a71612,United States,244.06,False
8965b3,United Arab Emirates,217.14,False
8965b9,United Arab Emirates,11.32,True
152078,Russian Federation,92.83,False
4d00ca,Luxembourg,0.0,True
76cd73,Singapore,9.26,True
76cd76,Singapore,264.95,False
8965b6,United Arab Emirates,169.77,False
76cd77,Singapore,247.65,False
76cd79,Singapore,239.6,False
8965c1,United Arab Emirates,92.21,False
8965c0,United Arab Emirates,1.63,False
4d00f1,Luxembourg,243.52,False
75033d,Malaysia,216.04,False
4d00f4,Luxembourg,216.73,False
4077fa,United Kingdom,47.82,False
a22642,United States,0.51,True
4d00f2,Luxembourg,254.77,False
4d00db,Luxembourg,215.61,False
4b984f,Turkey,205.52,False
780d81,China,91.52,False
15200b,Russian Federation,39.78,False
89409c,Bahrain,232.84,False
4b9856,Turkey,219.27,False
152030,Russian Federation,27.69,False
748019,Lebanon,241.18,False
152029,Russian Federation,190.68,False
750324,Malaysia,90.75,False
4afbb3,Sweden,8.23,True
89407f,Bahrain,253.17,False
7c77ff,Australia,92.63,False
4b1bc7,Switzerland,50.95,False
7c77fe,Australia,0.0,True
a45316,United States,233.25,False
7c77fd,Australia,234.4,False
a967eb,United States,239.23,False
894098,Bahrain,259.51,False
ac37bd,United States,162.52,False
8a08e0,Indonesia,211.86,False
89408f,Bahrain,273.28,False
89408c,Bahrain,274.63,False
89408d,Bahrain,229.17,False
3450ca,Spain,132.02,False
a1affa,United States,87.02,False
a3a93b,United States,241.14,False
89906b,Taiwan,75.69,False
46bc38,Greece,0.0,True
aceb61,United States,243.44,False
a52911,United States,0.0,True
899085,Taiwan,229.53,False
899087,Taiwan,277.38,False
899081,Taiwan,227.38,False
732543,Islamic Republic of Iran,263.05,False
ade8ff,United States,235.47,False
ade8fa,United States,241.84,False
7800ff,China,227.94,False
a00000,United States,49.85,False
aa5b92,United States,251.35,False
a874e1,United States,224.83,False
a80d70,United States,198.96,False
899095,Taiwan,204.86,False
adc2a7,United States,228.46,False
89904e,Taiwan,230.49,False
040170,Ethiopia,218.85,False
89904f,Taiwan,208.87,False
a7da65,United States,245.32,False
040168,Ethiopia,251.9,False
89905b,Taiwan,103.22,False
89905c,Taiwan,10.29,True
c1e986,Canada,2.83,True
a8c4d8,United States,246.7,False
c0404f,Canada,177.56,False
899070,Taiwan,70.12,False
a0cfb6,United States,235.01,False
4bcd86,Turkey,225.94,False
a38641,United States,250.59,False
4bcd85,Turkey,215.88,False
4bcd83,Turkey,174.72,False
c0532c,Canada,74.96,False
a887e3,United States,228.61,False
899046,Taiwan,123.35,False
04014b,Ethiopia,0.9,True
4ca4f5,Ireland,225.2,False
4ca4f4,Ireland,174.2,False
04014e,Ethiopia,251.41,False
a874a4,United States,238.04,False
4ca4f2,Ireland,221.78,False
040156,Ethiopia,254.04,False
aa6e81,United States,261.03,False
89900f,Taiwan,173.96,False
c0534e,Canada,267.68,False
401502,United Kingdom,44.17,False
899025,Taiwan,238.92,False
49d3bb,Czech Republic,240.47,False
781535,China,191.49,False
40281d,United Kingdom,52.4,False
a2c92b,United States,169.7,False
89901a,Taiwan,247.02,False
49d3d5,Czech Republic,133.68,False
a00022,United States,229.74,False
a02681,United States,204.32,False
a5ad90,United States,77.79,False
899037,Taiwan,288.09,False
c0799e,Canada,218.81,False
485187,Kingdom of the Netherlands,63.67,False
899030,Taiwan,8.75,True
a66a68,United States,63.06,False
acfe09,United States,209.02,False
a38682,United States,228.57,False
406f7b,United Kingdom,266.31,False
406f87,United Kingdom,245.62,False
49d3dd,Czech Republic,53.47,False
a13386,United States,168.39,False
7813b7,China,219.4,False
44819b,Belgium,1.03,True
406f76,United Kingdom,233.31,False
486492,Kingdom of the Netherlands,235.98,False
a6496b,United States,229.91,False
e4894f,Brazil,3.86,True
486495,Kingdom of the Netherlands,228.73,False
486493,Kingdom of the Netherlands,228.45,False
ac78ce,United States,212.61,False
4409d3,Austria,0.32,True
a13391,United States,231.56,False
a64996,United States,4.89,True
49d3fa,Czech Republic,236.44,False
3cc158,Germany,201.74,False
486480,Kingdom of the Netherlands,62.21,False
486483,Kingdom of the Netherlands,10.8,True
4ca4ee,Ireland,257.74,False
a7a60e,United States,118.75,False
4ca4ec,Ireland,185.61,False
7800a8,China,227.04,False
c07966,Canada,79.85,False
406f4a,United Kingdom,42.79,False
a4095f,United States,288.3,False
485123,Kingdom of the Netherlands,255.9,False
7800c0,China,75.0,False
e4898a,Brazil,194.41,False
a37389,United States,214.07,False
448171,Belgium,7.2,True
486442,Kingdom of the Netherlands,200.74,False
ac65dc,United States,146.35,False
4aacaf,Sweden,34.33,False
a7da5f,United States,234.61,False
486432,Kingdom of the Netherlands,33.25,False
3c712e,Germany,272.13,False
405c6c,United Kingdom,30.88,False
ac65fb,United States,216.3,False
aa2701,United States,237.42,False
4409c0,Austria,198.67,False
89909c,Taiwan,240.43,False
406f90,United Kingdom,46.82,False
e48987,Brazil,202.41,False
502daa,Latvia,125.55,False
502dac,Latvia,1.03,True
78028b,China,112.28,False
49d508,Czech Republic,202.68,False
47a743,Norway,224.56,False
78029e,China,257.55,False
502da8,Latvia,32.25,False
502da4,Latvia,222.17,False
ade96e,United States,145.71,False
a17b16,United States,260.07,False
a06e35,United States,244.6,False
3d19ef,Germany,59.78,False
49d50a,Czech Republic,58.21,False
a5f06e,United States,0.64,True
40016c,United Kingdom,179.73,False
adb014,United States,183.71,False
50840a,Ukraine,223.58,False
3d06d9,Germany,54.69,False
7061f6,Kuwait,159.6,False
406f3b,United Kingdom,220.33,False
406f3e,United Kingdom,68.0,False
383d47,France,55.48,False
394a04,France,137.74,False
49c218,Czech Republic,47.34,False
394a08,France,258.31,False
394a07,France,250.98,False
394a06,France,247.58,False
a252a7,United States,224.17,False
394a05,France,260.52,False
3e0175,Germany,39.35,False
3e0176,Germany,67.46,False
3e0177,Germany,64.71,False
a1cb0f,United States,158.96,False
a4e35f,United States,241.34,False
394a12,France,264.92,False
4ca566,Ireland,234.61,False
ac407d,United States,238.57,False
4ca569,Ireland,200.98,False
4ca568,Ireland,241.81,False
4026a4,United Kingdom,37.56,False
406f27,United Kingdom,31.34,False
4ca536,Ireland,254.39,False
49d563,Czech Republic,250.4,False
a9961b,United States,7.2,True
49d570,Czech Republic,219.68,False
ab7b02,United States,240.36,False
3cc192,Germany,218.25,False
a4e389,United States,234.61,False
a4d04c,United States,216.04,False
49d56d,Czech Republic,67.21,False
49d586,Czech Republic,42.21,False
5082ef,Ukraine,118.78,False
a54b2a,United States,191.91,False
395d6d,France,3.09,True
406de9,United Kingdom,65.66,False
a3c2be,United States,241.31,False
781551,China,226.91,False
a31e86,United States,64.89,False
04022c,Ethiopia,227.76,False
5082f0,Ukraine,247.47,False
040237,Ethiopia,206.3,False
899018,Taiwan,273.15,False
78021c,China,325.79,False
899013,Taiwan,275.54,False
405aa1,United Kingdom,89.65,False
780235,China,269.57,False
394a0d,France,9.77,True
a43e60,United States,254.49,False
a9d37b,United States,115.95,False
ae0940,United States,0.0,False
4995ec,Czech Republic,74.36,False
ac0fdc,United States,247.59,False
780231,China,263.43,False
781569,China,233.22,False
78022e,China,243.71,False
acc954,United States,170.8,False
4ca56a,Ireland,108.55,False
48c5e6,Poland,5.4,True
a4f5f0,United States,89.51,False
401419,United Kingdom,59.32,False
78023e,China,7.72,True
395d67,France,201.24,False
48c5d4,Poland,46.66,False
acc95c,United States,237.95,False
06a3b6,Qatar,251.02,False
4a5d2e,Romania,235.2,False
a528d6,United States,226.9,False
ab599b,United States,169.31,False
ac5331,United States,197.56,False
807b42,India,143.33,False
78157d,China,104.79,False
a4f5a7,United States,192.76,False
aca302,United States,183.58,False
78025f,China,150.8,False
acc961,United States,208.44,False
ac6668,United States,245.25,False
3c70c1,Germany,268.29,False
a7b8a1,United States,44.24,True
3c70c3,Germany,281.17,False
a55e46,United States,271.77,False
3c70c8,Germany,230.04,False
34134e,Spain,209.84,False
3e5c53,Germany,34.96,False
a2a2df,United States,229.43,False
3c70aa,Germany,258.74,False
00a88e,South Africa,112.41,False
04005d,Ethiopia,127.72,False
44d1ba,Belgium,221.27,False
4ba9eb,Turkey,263.22,False
4ba9ea,Turkey,229.33,False
040062,Ethiopia,208.53,False
39171c,France,69.94,False
a0010e,United States,107.17,False
406fa1,United Kingdom,37.84,False
4481cb,Belgium,6.17,True
4481cc,Belgium,5.14,True
402927,United Kingdom,51.06,False
781600,China,152.34,False
44d1a6,Belgium,226.55,False
44d1a5,Belgium,10.8,True
4ba9ca,Turkey,252.14,False
4ba9cc,Turkey,217.01,False
781602,China,256.16,False
71c014,Republic of Korea,1.29,True
71c015,Republic of Korea,218.94,False
71c012,Republic of Korea,227.21,False
4ba9e8,Turkey,247.67,False
a06dc9,United States,133.26,False
44d1b3,Belgium,212.1,False
4ba9e4,Turkey,217.52,False
44d1b4,Belgium,214.83,False
4ba9e5,Turkey,236.46,False
71c010,Republic of Korea,268.83,False
4ba9e1,Turkey,92.09,False
502d24,Latvia,0.51,True
502d23,Latvia,142.55,False
89917f,Taiwan,235.09,False
a92e81,United States,152.22,False
404a8b,United Kingdom,37.13,False
502d0d,Latvia,214.41,False
502d0c,Latvia,227.1,False
4ba9da,Turkey,187.31,False
502d0f,Latvia,179.41,False
502d0e,Latvia,241.56,False
3d5fc2,Germany,49.27,False
71c004,Republic of Korea,146.73,False
71c002,Republic of Korea,212.18,False
4ba9f9,Turkey,222.38,False
adb0b4,United States,237.49,False
78160e,China,146.01,False
502d28,Latvia,1.03,True
06a390,Qatar,282.71,False
89914c,Taiwan,115.52,False
401652,United Kingdom,77.48,False
402981,United Kingdom,62.97,False
a1211d,United States,289.25,False
406fda,United Kingdom,149.25,False
405cb9,United Kingdom,27.15,False
502d59,Latvia,232.09,False
78161e,China,222.64,False
502d58,Latvia,226.79,False
78161c,China,226.11,False
47a7a8,Norway,220.12,False
502d44,Latvia,2.57,True
502d45,Latvia,221.83,False
06a38d,Qatar,257.55,False
44d1a2,Belgium,82.64,False
406fd8,United Kingdom,96.74,False
a17ae9,United States,79.01,False
89912a,Taiwan,168.51,False
89912d,Taiwan,265.15,False
a6ce7d,United States,277.63,False
4481bf,Belgium,1.8,True
ab351a,United States,219.54,False
86ef06,Japan,250.43,False
402953,United Kingdom,21.61,False
4481c2,Belgium,0.06,True
845f5a,Japan,148.6,False
502d66,Latvia,161.97,False
49d2b7,Czech Republic,249.7,False
89913b,Taiwan,55.31,False
a875da,United States,205.45,False
89913d,Taiwan,139.98,False
a3871e,United States,244.76,False
502d5e,Latvia,213.71,False
502d5d,Latvia,250.13,False
502d5f,Latvia,143.26,False
502d5a,Latvia,356.8,False
502d5c,Latvia,143.98,False
899150,Taiwan,137.75,False
7814be,China,205.48,False
8990a8,Taiwan,244.42,False
8990a0,Taiwan,151.6,False
3d0684,Germany,83.37,False
ac66aa,United States,14.4,True
7801a3,China,233.37,False
71c079,Republic of Korea,223.16,False
4a2821,Romania,43.07,False
71c071,Republic of Korea,181.66,False
8990a9,Taiwan,5.14,True
8990b3,Taiwan,0.0,True
3cc006,Germany,207.95,False
8990b5,Taiwan,3.6,True
aa5bc5,United States,254.3,False
49d2d8,Czech Republic,125.39,False
7801b7,China,262.46,False
71c067,Republic of Korea,106.08,False
7801b0,China,247.45,False
71c064,Republic of Korea,10.29,True
a98408,United States,235.74,False
c05430,Canada,202.78,False
7814dc,China,92.65,False
7801c6,China,240.6,False
7801c2,China,151.1,False
71c093,Republic of Korea,188.16,False
71c098,Republic of Korea,178.14,False
71c099,Republic of Korea,186.46,False
a99703,United States,160.49,False
71c090,Republic of Korea,240.39,False
71c091,Republic of Korea,195.27,False
71c089,Republic of Korea,186.95,False
4a2836,Romania,46.94,False
3d069e,Germany,73.77,False
49d2ee,Czech Republic,199.64,False
7801ca,China,144.84,False
3d0643,Germany,39.04,False
c06709,Canada,0.0,True
a42afe,United States,69.43,False
71c031,Republic of Korea,90.74,False
06a30c,Qatar,228.62,False
aca3a0,United States,195.6,False
06a30a,Qatar,238.11,False
a026c9,United States,57.45,False
3d063d,Germany,46.58,False
a75707,United States,47.4,False
86dc60,Japan,218.16,False
ac53f8,United States,209.79,False
71c059,Republic of Korea,227.1,False
ac9c78,United States,61.46,False
71c055,Republic of Korea,74.99,False
a4945f,United States,241.17,False
ab20df,United States,183.86,False
4b8ec1,Turkey,242.94,False
ac9c82,United States,66.55,False
71c046,Republic of Korea,232.96,False
3e2649,Germany,202.36,False
86ef6c,Japan,102.9,False
48520d,Kingdom of the Netherlands,75.53,False
48520c,Kingdom of the Netherlands,260.86,False
71c044,Republic of Korea,235.97,False
71c041,Republic of Korea,247.89,False
a8c796,United States,0.0,True
485209,Kingdom of the Netherlands,244.3,False
a133b0,United States,4.63,True
485206,Kingdom of the Netherlands,241.23,False
a1a9f4,United States,217.13,False
a06f83,United States,108.35,False
479ee7,Norway,224.09,False
a8b476,United States,153.53,False
06a2e8,Qatar,239.34,False
06a2e5,Qatar,279.08,False
40029b,United Kingdom,256.92,False
06a2de,Qatar,0.0,False
a399b9,United States,218.57,False
06a2f5,Qatar,236.01,False
06a2f6,Qatar,245.45,False
06a2f3,Qatar,260.57,False
851120,Japan,122.13,False
06a2f1,Qatar,269.24,False
3cf8be,Germany,191.98,False
06a2f2,Qatar,279.0,False
a8a110,United States,235.45,False
06a2ef,Qatar,242.46,False
46ced4,Greece,144.48,False
06a2ed,Qatar,268.81,False
46120c,Finland,111.73,False
486506,Kingdom of the Netherlands,24.7,False
a55f31,United States,219.87,False
7cf364,Australia,14.4,True
a8b44e,United States,236.14,False
508305,Ukraine,124.67,False
49d414,Czech Republic,240.12,False
06a2ff,Qatar,234.55,False
06a2fb,Qatar,233.0,False
502ccd,Latvia,230.51,False
502ccf,Latvia,112.44,False
502cce,Latvia,250.61,False
a2a3b5,United States,272.71,False
a30c46,United States,258.87,False
a85119,United States,52.85,False
502ce8,Latvia,160.95,False
502ce4,Latvia,233.59,False
49d421,Czech Republic,249.23,False
394b26,France,72.88,False
49d423,Czech Republic,235.31,False
49d41e,Czech Republic,235.44,False
e48809,Brazil,210.83,False
ac79c7,United States,214.88,False
502cd7,Latvia,248.91,False
a98445,United States,0.0,True
a43f2e,United States,4.89,False
c052ca,Canada,175.6,False
49d42b,Czech Republic,4.12,True
acc9b2,United States,242.24,False
a266dc,United States,0.0,True
405d11,United Kingdom,128.11,False
c052e0,Canada,112.66,False
3cc086,Germany,206.61,False
3b75a8,France,232.08,False
aa276a,United States,183.78,False
a013ee,United States,0.0,True
aabf50,United States,80.25,False
a98423,United States,267.04,False
a373ea,United States,103.89,False
502d96,Latvia,17.49,True
899118,Taiwan,232.26,False
49d44a,Czech Republic,208.19,False
040103,Ethiopia,237.69,False
a4e3ad,United States,66.21,False
899121,Taiwan,285.27,False
899124,Taiwan,246.42,False
040102,Ethiopia,236.77,False
c078ba,Canada,149.31,False
502d89,Latvia,202.97,False
89911c,Taiwan,282.14,False
49c12e,Czech Republic,59.54,False
a360b7,United States,254.53,False
899137,Taiwan,289.89,False
aa39fd,United States,212.52,False
899139,Taiwan,244.95,False
899132,Taiwan,7.46,True
899134,Taiwan,150.53,False
502d7d,Latvia,75.45,False
4850e6,Kingdom of the Netherlands,256.71,False
502d7a,Latvia,100.02,False
899130,Taiwan,125.35,False
ac541b,United States,233.52,False
a386fb,United States,0.0,True
406ef0,United Kingdom,28.14,False
899104,Taiwan,246.42,False
899105,Taiwan,226.34,False
781698,China,201.95,False
780364,China,266.66,False
405bb7,United Kingdom,33.94,False
a31f85,United States,62.27,False
899108,Taiwan,66.93,False
406ecb,United Kingdom,28.1,False
899117,Taiwan,215.89,False
a67f8a,United States,0.0,True
7c4cb9,Australia,80.21,False
424239,United Kingdom,257.57,False
502d9f,Latvia,245.71,False
4850c4,Kingdom of the Netherlands,209.71,False
4ba9ab,Turkey,222.64,False
3b75ec,France,156.13,False
4ba9c9,Turkey,131.81,False
3d05c9,Germany,56.0,False
4ba9c5,Turkey,246.41,False
4ba9c8,Turkey,56.25,False
4ba9c1,Turkey,224.71,False
49c179,Czech Republic,46.71,False
4ba9c3,Turkey,209.39,False
add734,United States,0.0,True
a85188,United States,155.36,False
4863d0,Kingdom of the Netherlands,36.83,False
4ba9d3,Turkey,260.86,False
405bfd,United Kingdom,225.64,False
ac9abc,United States,222.25,False
06a2b7,Qatar,268.65,False
06a2b8,Qatar,270.57,False
46bc53,Greece,146.52,False
06a2b1,Qatar,4.89,True
e486c3,Brazil,1.54,True
46bc4c,Greece,9.77,True
06a2af,Qatar,269.57,False
401589,United Kingdom,52.38,False
46bc4f,Greece,79.49,False
e499db,Brazil,66.38,False
c078ac,Canada,111.09,False
46bc49,Greece,84.59,False
7bc008,China,267.87,False
a55f6c,United States,254.04,False
a42c75,United States,47.64,False
46bc51,Greece,90.2,False
a55b7a,United States,227.72,False
781703,China,158.95,False
4a12ae,Romania,237.19,False
a4f2f4,United States,45.11,False
a43b91,United States,236.94,False
781711,China,244.52,False
4b8e47,Turkey,219.17,False
4b8e46,Turkey,168.94,False
ad1c67,United States,279.7,False
a07dc8,United States,255.73,False
4ba8f6,Turkey,9.77,False
3d1837,Germany,38.39,False
503f41,Lithuania,80.37,False
aa10ba,United States,125.94,False
ab30f0,United States,232.1,False
ad70ba,United States,129.12,False
86dd2a,Japan,273.43,False
abdc78,United States,209.96,False
abdc91,United States,236.89,False
8511ca,Japan,221.79,False
781739,China,173.47,False
06435d,Nigeria,233.46,False
406d92,United Kingdom,263.43,False
406d90,United Kingdom,220.11,False
407fc1,United Kingdom,215.38,False
add3dc,United States,75.11,False
407faf,United Kingdom,174.83,False
407fad,United Kingdom,204.47,False
407fae,United Kingdom,242.26,False
407fac,United Kingdom,216.9,False
780420,China,252.68,False
ac50fa,United States,256.2,False
78041b,China,247.65,False
78041d,China,170.33,False
aba800,United States,268.1,False
aa23b3,United States,236.99,False
a9d069,United States,0.64,True
a8e8a0,United States,233.52,False
c00dea,Canada,1.8,True
3fef4c,Germany,54.5,False
3e120b,Germany,57.55,False
486258,Kingdom of the Netherlands,249.75,False
a51425,United States,199.82,False
39bdae,France,243.33,False
